N	G	Iteration	dist_percent	z_score
24	121	972	0.0	3.77612638472
24	97	973	0.6482	-0.418288165744
24	131	974	0.0135	2.26606211468
24	101	975	0.9894	-2.46586583799
24	90	976	0.4058	0.253885083906
24	101	977	0.6352	-0.296836419293
24	88	978	0.5519	-0.0832918347481
24	84	979	0.0577	1.5996390313
24	100	980	0.068	1.46527253595
24	85	981	0.2257	0.757264948212
24	131	982	0.0676	1.55312536858
24	95	983	0.7064	-0.51464057468
24	101	984	0.3551	0.37075719101
24	89	985	0.6118	-0.252034952801
24	96	986	0.4157	0.213616016527
24	96	987	0.586	-0.23369969877
24	98	988	0.7773	-0.719794291209
24	148	989	0.0263	1.96255988057
24	95	990	0.6029	-0.2282095959
24	110	991	0.9729	-1.95269285255
24	147	992	0.0222	2.05393038505
24	94	993	0.805	-0.881731755358
24	107	994	0.247	0.667278591481
24	100	995	0.2162	0.782470831641
24	99	996	0.3156	0.457540381366
24	146	997	0.0542	1.64204385364
24	96	998	0.023	1.96295700452
24	100	999	0.0381	1.79920798589
26	99	0	0.3147	0.475908683782
26	100	1	0.0599	1.52233012746
26	108	2	0.9301	-1.46642196331
26	103	3	0.3271	0.458054842572
26	114	4	0.1834	0.915580893565
26	111	5	0.6645	-0.358309503435
26	108	6	0.6251	-0.313472269819
26	137	7	0.011	2.28923408564
26	104	8	0.2321	0.739783411021
26	94	9	0.0435	1.73559848638
26	100	10	0.4853	0.0407140085909
26	111	11	0.1197	1.14836763886
26	107	12	0.7636	-0.72791398624
26	96	13	0.2287	0.753967616191
26	146	14	0.0794	1.42200730389
26	100	15	0.2022	0.858791057744
26	99	16	0.5389	-0.0988805469223
26	106	17	0.4329	0.180307591133
26	99	18	0.0152	2.1239045958
26	138	19	0.3272	0.452710179774
26	98	20	0.8662	-1.10724686318
26	102	21	0.0436	1.76019430791
26	140	22	0.0402	1.77871345269
26	104	23	0.1106	1.2096469876
26	151	24	0.1809	0.915116298604
26	92	25	0.2166	0.792232293446
26	115	26	0.8475	-1.04652764571
26	104	27	0.34	0.425767650731
26	110	28	0.5891	-0.212731961792
26	144	29	0.0982	1.29857547658
26	104	30	0.0977	1.2857425484
26	105	31	0.2481	0.692636557493
26	144	32	0.034	1.80556718733
26	135	33	0.0014	2.89430756897
26	154	34	0.0266	1.93483262957
26	103	35	0.7716	-0.753395734839
26	96	36	0.147	1.04143373556
26	96	37	0.4395	0.163429308129
26	144	38	0.1094	1.23463226652
26	116	39	0.0343	1.75830148417
26	152	40	0.0024	2.86780204961
26	144	41	0.1075	1.2291396902
26	136	42	0.0003	3.30516153978
26	101	43	0.4824	0.0788868446319
26	143	44	0.0265	1.99712151111
26	102	45	0.2122	0.791550968586
26	141	46	0.0713	1.49384210615
26	146	47	0.0	3.82060188707
26	101	48	0.6902	-0.501284775225
26	100	49	0.5121	-0.0182378350487
26	100	50	0.9565	-1.75558729663
26	143	51	0.0005	3.13919734172
26	111	52	0.0779	1.44091552038
26	103	53	0.0908	1.34227326698
26	113	54	0.6878	-0.48701301578
26	104	55	0.5589	-0.115194643912
26	143	56	0.0104	2.27709329974
26	99	57	0.5145	-0.0434672055292
26	82	58	0.2002	0.867641224688
26	96	59	0.5827	-0.22186400511
26	152	60	0.055	1.60151766712
26	110	61	0.0105	2.40396698561
26	96	62	0.8669	-1.12002693927
26	144	63	0.0122	2.23375385989
26	89	64	0.6619	-0.438534193654
26	94	65	0.5416	-0.118366973758
26	96	66	0.5075	-0.0155794987799
26	148	67	0.0087	2.34971527669
26	99	68	0.2302	0.748178073814
26	96	69	0.2227	0.781016041268
26	94	70	0.3353	0.421848732071
26	94	71	0.4004	0.240877440877
26	154	72	0.0084	2.42585993357
26	111	73	0.0702	1.51044702858
26	152	74	0.2169	0.775815191311
26	158	75	0.0443	1.71497252378
26	100	76	0.6428	-0.388290218447
26	101	77	0.2591	0.659921389247
26	141	78	0.088	1.35628974773
26	101	79	0.4131	0.21168728618
26	100	80	0.0203	2.04528658555
26	144	81	0.0255	1.98305003274
26	94	82	0.9185	-1.41869405283
26	99	83	0.1451	1.07087431051
26	106	84	0.2565	0.679120729281
26	103	85	0.2947	0.553730934275
26	108	86	0.21	0.831468279887
26	94	87	0.0681	1.51031628659
26	109	88	0.1009	1.28329744645
26	93	89	0.4627	0.0946412290063
26	97	90	0.3328	0.434762466173
26	113	91	0.2342	0.731885296572
26	92	92	0.3148	0.511364224045
26	104	93	0.5515	-0.0905595198193
26	147	94	0.0082	2.24475846649
26	98	95	0.609	-0.29200319196
26	104	96	0.6888	-0.483354165387
26	151	97	0.1982	0.856646852624
26	92	98	0.2985	0.504680704806
26	157	99	0.1367	1.07141523486
26	103	100	0.219	0.792559106383
26	146	101	0.2776	0.614815416047
26	99	102	0.4014	0.245490207566
26	108	103	0.4437	0.166934593667
26	139	104	0.0054	2.49323511924
26	112	105	0.3817	0.28297305818
26	137	106	0.6336	-0.355306284334
26	91	107	0.4851	0.111714184569
26	103	108	0.5124	-0.0220139990157
26	154	109	0.0668	1.5117083328
26	141	110	0.0011	2.95693650468
26	109	111	0.8845	-1.21024896183
26	103	112	0.1719	0.963631745934
26	104	113	0.2976	0.548876845579
26	112	114	0.6867	-0.499843508395
26	103	115	0.0452	1.73935695469
26	104	116	0.5977	-0.23344016943
26	98	117	0.5431	-0.122513245487
26	112	118	0.3997	0.276185909008
26	102	119	0.2296	0.749268648038
26	108	120	0.8816	-1.28243892962
26	153	121	0.0667	1.49457077176
26	108	122	0.5504	-0.0852957965499
26	142	123	0.0138	2.21134447443
26	158	124	0.002	2.86344994049
26	110	125	0.8166	-0.894306983602
26	97	126	0.2405	0.715957710416
26	111	127	0.1501	1.04970451428
26	101	128	0.6713	-0.44597026519
26	93	129	0.4593	0.112696440194
26	116	130	0.2861	0.558305336133
26	114	131	0.1954	0.848696787521
26	109	132	0.0383	1.76788286551
26	102	133	0.4907	0.0373097286529
26	110	134	0.2479	0.689130543049
26	107	135	0.0412	1.72441967856
26	91	136	0.6503	-0.419594869812
26	105	137	0.7873	-0.748586046899
26	113	138	0.3123	0.505122840203
26	98	139	0.798	-0.855025349561
26	99	140	0.1697	0.940844338225
26	97	141	0.1143	1.20879995994
26	91	142	0.5008	0.0010225267932
26	95	143	0.3514	0.376770656107
26	96	144	0.0328	1.89173745752
26	140	145	0.0687	1.48704071366
26	109	146	0.5611	-0.153203364647
26	104	147	0.1008	1.27481981297
26	153	148	0.0002	3.58377972129
26	98	149	0.3417	0.408595597174
26	112	150	0.1609	1.00383660137
26	140	151	0.0104	2.28565680506
26	99	152	0.1448	1.05427032187
26	103	153	0.3282	0.454004333128
26	102	154	0.1915	0.845982250225
26	106	155	0.4855	0.0323672017775
26	104	156	0.0243	1.97961917871
26	148	157	0.8656	-1.1568295482
26	102	158	0.2849	0.598732481774
26	103	159	0.4522	0.136642991382
26	148	160	0.1336	1.11074018598
26	100	161	0.9384	-1.5289735154
26	98	162	0.4134	0.224688673875
26	107	163	0.0611	1.55214933533
26	101	164	0.0622	1.5306649521
26	111	165	0.0108	2.26474129114
26	103	166	0.2533	0.661309956731
26	105	167	0.8332	-0.955232746172
26	101	168	0.02	1.99801784772
26	98	169	0.4813	0.110777424242
26	99	170	0.0691	1.50963759407
26	103	171	0.6758	-0.443323692648
26	92	172	0.1003	1.26646092361
26	102	173	0.5691	-0.197283457
26	97	174	0.1731	0.952716734376
26	96	175	0.7228	-0.591483578899
26	101	176	0.219	0.794313079973
26	94	177	0.8548	-1.06052980067
26	97	178	0.4577	0.154513101391
26	99	179	0.3132	0.506172605395
26	92	180	0.4009	0.209724618742
26	99	181	0.516	-0.0506712132184
26	102	182	0.2044	0.841719694688
26	103	183	0.3353	0.427071212245
26	98	184	0.1045	1.28524647032
26	98	185	0.0433	1.72627868837
26	110	186	0.5389	-0.104181614436
26	107	187	0.0168	2.10668899089
26	118	188	0.351	0.415962169086
26	101	189	0.2532	0.664165797903
26	136	190	0.0	3.80896682216
26	105	191	0.8205	-0.929832693059
26	90	192	0.1205	1.18528003658
26	105	193	0.8053	-0.856612063516
26	117	194	0.8593	-1.08017985658
26	109	195	0.2532	0.686997915839
26	106	196	0.9325	-1.47103582851
26	109	197	0.3032	0.53065528323
26	96	198	0.4721	0.07110169325
26	104	199	0.5492	-0.0988024877585
26	105	200	0.246	0.67818229777
26	92	201	0.2801	0.588015179631
26	108	202	0.5452	-0.136784398194
26	98	203	0.12	1.18995146956
26	112	204	0.0577	1.54137248212
26	104	205	0.3775	0.320849958702
26	132	206	0.0153	2.11949537103
26	94	207	0.524	-0.0315736728303
26	107	208	0.0681	1.49723834847
26	104	209	0.3321	0.452090557614
26	99	210	0.3334	0.439797167974
26	104	211	0.3282	0.43955126814
26	105	212	0.1138	1.20519056187
26	105	213	0.3866	0.270658040898
26	101	214	0.2787	0.587773600544
26	92	215	0.3961	0.260011564865
26	97	216	0.0871	1.35716984552
26	105	217	0.7946	-0.828848882891
26	132	218	0.039	1.74785996546
26	142	219	0.0533	1.6200782092
26	96	220	0.2727	0.610150160982
26	104	221	0.2845	0.572023120276
26	111	222	0.8494	-1.03028126717
26	104	223	0.0697	1.452192755
26	97	224	0.2584	0.640967670209
26	107	225	0.8183	-0.902940827638
26	143	226	0.0031	2.66473508783
26	98	227	0.3483	0.37635170695
26	108	228	0.0674	1.5134328056
26	98	229	0.6077	-0.283987927857
26	105	230	0.5431	-0.110788663977
26	109	231	0.0369	1.87077051167
26	86	232	0.0475	1.70892914024
26	106	233	0.4026	0.255803533385
26	101	234	0.4825	0.069819124211
26	109	235	0.1691	0.960016894084
26	98	236	0.8905	-1.2563391964
26	93	237	0.5176	-0.0480491429214
26	156	238	0.1844	0.895245697995
26	142	239	0.0246	1.97719087833
26	105	240	0.6475	-0.412853495541
26	110	241	0.5179	-0.0608700034499
26	144	242	0.0026	2.8068826414
26	107	243	0.5507	-0.0956943022733
26	101	244	0.7234	-0.586041540306
26	96	245	0.3114	0.519747259802
26	106	246	0.3364	0.436462749634
26	106	247	0.2312	0.721459025967
26	155	248	0.0287	1.84028973564
26	155	249	0.5492	-0.123889597098
26	88	250	0.2435	0.680991709712
26	106	251	0.092	1.33632952687
26	116	252	0.0507	1.64055707247
26	99	253	0.5057	0.00937506039502
26	135	254	0.0704	1.47218237528
26	93	255	0.0842	1.37131698334
26	97	256	0.5003	0.00678829071157
26	102	257	0.902	-1.30091444995
26	111	258	0.9711	-2.0167485639
26	105	259	0.0036	2.60556385508
26	143	260	0.0012	2.93019619465
26	93	261	0.1948	0.855580994098
26	99	262	0.1294	1.128396577
26	153	263	0.0005	3.34129333239
26	119	264	0.2264	0.766340252236
26	111	265	0.9006	-1.35291079367
26	152	266	0.1755	0.945077980047
26	106	267	0.2528	0.675660099481
26	105	268	0.5548	-0.11775187159
26	99	269	0.1257	1.1493088026
26	98	270	0.2088	0.814696405235
26	135	271	0.082	1.42802238027
26	101	272	0.5235	-0.0684083667431
26	111	273	0.1173	1.13493351418
26	101	274	0.4445	0.174709090202
26	110	275	0.5107	-0.018618826515
26	116	276	0.3437	0.387606883579
26	102	277	0.388	0.294472693721
26	88	278	0.2395	0.736832966015
26	115	279	0.3552	0.379338537319
26	103	280	0.3691	0.348668849709
26	93	281	0.4637	0.117395558852
26	104	282	0.4343	0.162954854935
26	112	283	0.7527	-0.692947440089
26	101	284	0.0129	2.2599993092
26	91	285	0.3541	0.395475986781
26	109	286	0.6298	-0.38890499703
26	96	287	0.2195	0.784082471266
26	96	288	0.5665	-0.169240717722
26	148	289	0.0362	1.79751632994
26	106	290	0.0465	1.66806619398
26	98	291	0.2886	0.542198321909
26	95	292	0.5052	0.00148232200971
26	94	293	0.139	1.1013285332
26	105	294	0.0786	1.45616380703
26	142	295	0.057	1.57113104835
26	93	296	0.3086	0.506214824052
26	112	297	0.533	-0.0585807247036
26	111	298	0.1165	1.19621816087
26	108	299	0.4794	0.0561219965966
26	110	300	0.5089	-0.00383023952637
26	97	301	0.3898	0.281474154239
26	148	302	0.007	2.34856473218
26	98	303	0.4001	0.306015741439
26	102	304	0.0425	1.65850415893
26	94	305	0.562	-0.126507423477
26	108	306	0.7133	-0.548438416869
26	99	307	0.147	1.02520613733
26	108	308	0.1727	0.960715988877
26	140	309	0.0165	2.14278127678
26	99	310	0.3839	0.293613072298
26	105	311	0.7242	-0.60759911812
26	109	312	0.0342	1.76029441109
26	108	313	0.3687	0.350954571555
26	105	314	0.015	2.17949403392
26	99	315	0.3186	0.476947636999
26	103	316	0.0393	1.82517450165
26	151	317	0.0036	2.6192705306
26	143	318	0.0924	1.32720608646
26	152	319	0.388	0.282406000925
26	105	320	0.0961	1.24208794072
26	108	321	0.5887	-0.216549526311
26	103	322	0.0852	1.3642828556
26	93	323	0.422	0.195114375624
26	103	324	0.5874	-0.205924163664
26	115	325	0.5434	-0.0686135761802
26	98	326	0.0962	1.29323087447
26	104	327	0.3416	0.434190358287
26	98	328	0.9196	-1.43206560537
26	104	329	0.8658	-1.10291623583
26	110	330	0.3259	0.437311272295
26	94	331	0.0892	1.32139616969
26	115	332	0.6259	-0.267433109652
26	104	333	0.6691	-0.440804588285
26	106	334	0.9012	-1.28378284759
26	106	335	0.0452	1.69230181002
26	94	336	0.4091	0.229521855179
26	106	337	0.7103	-0.549325496158
26	101	338	0.0816	1.36573855891
26	118	339	0.9912	-2.49607375554
26	96	340	0.2701	0.616158291648
26	95	341	0.6707	-0.404674113893
26	100	342	0.1765	0.93856757939
26	104	343	0.4368	0.159307095769
26	157	344	0.017	2.1108463551
26	106	345	0.7821	-0.754512991032
26	107	346	0.0858	1.38972370685
26	108	347	0.0181	2.07917080558
26	154	348	0.0895	1.34258179906
26	109	349	0.7659	-0.721710699296
26	99	350	0.4468	0.127295065178
26	98	351	0.9407	-1.62331177692
26	105	352	0.4905	0.0170463009106
26	104	353	0.3692	0.361559714679
26	108	354	0.4343	0.163202434867
26	109	355	0.47	0.0559043815843
26	96	356	0.1543	1.00824823491
26	94	357	0.5877	-0.186340231182
26	103	358	0.0811	1.4194386001
26	98	359	0.1025	1.27424464137
26	138	360	0.0882	1.3489036762
26	143	361	0.0048	2.56847019973
26	103	362	0.5698	-0.147147173536
26	107	363	0.649	-0.375934697427
26	114	364	0.4582	0.123685838673
26	114	365	0.8874	-1.21621775502
26	95	366	0.2743	0.598018756549
26	141	367	0.0005	3.22407403511
26	149	368	0.0006	3.25799805697
26	100	369	0.0755	1.42271517759
26	105	370	0.0727	1.40505999966
26	115	371	0.8142	-0.864623348734
26	105	372	0.0522	1.57646062251
26	97	373	0.6644	-0.378430782978
26	151	374	0.0097	2.29224429005
26	115	375	0.2786	0.581034295328
26	105	376	0.4413	0.134197000947
26	138	377	0.0897	1.37029651668
26	138	378	0.0109	2.27151761346
26	96	379	0.4576	0.117624782764
26	105	380	0.05	1.67236029523
26	143	381	0.0121	2.24946485918
26	97	382	0.291	0.557739624954
26	143	383	0.0541	1.52423501391
26	103	384	0.0893	1.3363321364
26	117	385	0.9133	-1.40684510889
26	93	386	0.8031	-0.859578970769
26	143	387	0.0027	2.81010991727
26	108	388	0.7345	-0.620499854285
26	99	389	0.0226	2.06034345452
26	108	390	0.5487	-0.120013801386
26	93	391	0.9346	-1.51378987203
26	99	392	0.1785	0.919549184903
26	91	393	0.1937	0.860991658649
26	133	394	0.2268	0.74351959521
26	103	395	0.9357	-1.52699597406
26	133	396	0.0867	1.39605502942
26	106	397	0.7266	-0.596044051726
26	104	398	0.1183	1.20249396986
26	152	399	0.6207	-0.310767753702
26	111	400	0.3375	0.413401180896
26	143	401	0.0761	1.4366784144
26	103	402	0.34	0.414362650453
26	99	403	0.2817	0.567660007874
26	87	404	0.2775	0.630993753776
26	147	405	0.4081	0.24572872705
26	102	406	0.2342	0.733920345478
26	101	407	0.5017	-0.0118019545078
26	99	408	0.2288	0.751824846696
26	103	409	0.2203	0.787521573788
26	89	410	0.3682	0.356902050924
26	102	411	0.1563	1.01526376363
26	106	412	0.9098	-1.33415424274
26	101	413	0.1357	1.09380126022
26	111	414	0.1273	1.1073893909
26	100	415	0.5316	-0.0795506579866
26	106	416	0.9011	-1.31569738579
26	109	417	0.0572	1.61925336187
26	103	418	0.0909	1.36444873606
26	105	419	0.2878	0.562176523209
26	144	420	0.4692	0.0689730825464
26	143	421	0.003	2.62439224861
26	97	422	0.081	1.40464994054
26	137	423	0.0026	2.81523131999
26	148	424	0.0849	1.38253050945
26	108	425	0.2675	0.605137902803
26	106	426	0.0957	1.30753087152
26	100	427	0.2635	0.658318185856
26	114	428	0.4893	0.0707199931595
26	97	429	0.5293	-0.0807398372361
26	95	430	0.1112	1.24337479095
26	90	431	0.2588	0.662498986242
26	109	432	0.0237	2.02403100204
26	91	433	0.4426	0.157983673777
26	97	434	0.1331	1.12381760837
26	95	435	0.0128	2.183408384
26	105	436	0.1178	1.18646432172
26	163	437	0.7529	-0.697565535699
26	113	438	0.238	0.728089126492
26	147	439	0.0216	2.02111229546
26	109	440	0.4634	0.0718645324853
26	100	441	0.1846	0.891917718344
26	95	442	0.2209	0.777618592476
26	102	443	0.2762	0.59277639831
26	99	444	0.723	-0.525212436657
26	108	445	0.0262	1.92645112447
26	107	446	0.3982	0.264233182481
26	103	447	0.5199	-0.0114305292094
26	99	448	0.2706	0.630834147891
26	104	449	0.2469	0.697607675421
26	95	450	0.7452	-0.679732194728
26	101	451	0.6429	-0.375262195112
26	110	452	0.8555	-1.05159792114
26	105	453	0.041	1.65337648505
26	97	454	0.478	0.0927436073574
26	168	455	0.7593	-0.837959610018
26	111	456	0.0421	1.71897373855
26	100	457	0.535	-0.0874857956365
26	108	458	0.6537	-0.342304517941
26	102	459	0.277	0.600484683433
26	100	460	0.0752	1.37874943156
26	91	461	0.7248	-0.513697317099
26	107	462	0.9342	-1.55252841715
26	110	463	0.2884	0.572863958768
26	109	464	0.4557	0.103887000785
26	107	465	0.5766	-0.172164991633
26	103	466	0.6727	-0.427688927391
26	96	467	0.2727	0.625411056647
26	139	468	0.0071	2.37464835614
26	160	469	0.0066	2.50840406362
26	100	470	0.4746	0.112656614353
26	146	471	0.0498	1.62101879003
26	154	472	0.2424	0.695355860315
26	93	473	0.1695	0.961002417777
26	97	474	0.2173	0.770983127849
26	106	475	0.3866	0.28564879346
26	108	476	0.0425	1.73666650352
26	98	477	0.0773	1.43322645133
26	106	478	0.1667	0.98834850592
26	149	479	0.0021	2.92683059103
26	94	480	0.7525	-0.700220395934
26	139	481	0.2326	0.739578798172
26	117	482	0.9882	-2.193654666
26	104	483	0.3906	0.27757959411
26	96	484	0.6102	-0.279328171678
26	103	485	0.4812	0.0522418769794
26	94	486	0.5564	-0.127718560848
26	107	487	0.1417	1.1028574408
26	104	488	0.1601	0.989902754183
26	151	489	0.0689	1.48732949243
26	153	490	0.0111	2.27868703704
26	95	491	0.2544	0.693091874035
26	141	492	0.0225	2.01958806754
26	102	493	0.3451	0.422286278728
26	98	494	0.8861	-1.21970656717
26	97	495	0.1042	1.24740753815
26	97	496	0.7085	-0.549197385602
26	142	497	0.028	1.91552106331
26	141	498	0.0044	2.55081689449
26	117	499	0.8357	-0.990224215634
26	105	500	0.361	0.348232345472
26	98	501	0.2228	0.761139618792
26	98	502	0.0394	1.7219467084
26	101	503	0.4986	-0.0209738613335
26	148	504	0.1208	1.17536858741
26	94	505	0.3658	0.356466100845
26	96	506	0.2524	0.674583343198
26	104	507	0.566	-0.15655666746
26	100	508	0.3098	0.503620721136
26	152	509	0.2347	0.728187612701
26	111	510	0.3196	0.473108691014
26	95	511	0.8495	-1.03851203345
26	102	512	0.3766	0.350949623838
26	139	513	0.0288	1.87109336712
26	104	514	0.4567	0.0935592662501
26	101	515	0.6004	-0.271602785068
26	113	516	0.8591	-1.09022550526
26	134	517	0.0003	3.48707024361
26	146	518	0.0184	2.02348679488
26	102	519	0.2619	0.651436884802
26	96	520	0.1477	1.05541317016
26	102	521	0.0979	1.3023285286
26	111	522	0.2461	0.674918433484
26	158	523	0.0	3.56559481178
26	100	524	0.1152	1.23863231083
26	109	525	0.7562	-0.675198991581
26	97	526	0.3739	0.340929846072
26	146	527	0.2775	0.595551348243
26	151	528	0.0367	1.79922651894
26	142	529	0.0071	2.42491923528
26	103	530	0.343	0.407908364007
26	98	531	0.4004	0.276024315122
26	105	532	0.6518	-0.400988665745
26	145	533	0.0865	1.37095744241
26	91	534	0.5342	-0.0958617911972
26	99	535	0.7944	-0.841021492067
26	101	536	0.3551	0.37844441761
26	100	537	0.4863	0.0421197472594
26	136	538	0.087	1.35843889815
26	103	539	0.0392	1.77783261283
26	94	540	0.0634	1.55021428647
26	101	541	0.3032	0.518381927855
26	93	542	0.4675	0.0624445433208
26	139	543	0.2913	0.561105883134
26	101	544	0.6433	-0.377086561848
26	102	545	0.7663	-0.698117828491
26	145	546	0.0325	1.85913646874
26	132	547	0.0055	2.48747102337
26	100	548	0.1165	1.20364757993
26	99	549	0.6164	-0.280685801526
26	107	550	0.3116	0.484069391843
26	147	551	0.2338	0.761092008288
26	109	552	0.1177	1.189707928
26	104	553	0.56	-0.0943072900996
26	105	554	0.7755	-0.753278485302
26	104	555	0.8285	-0.955288835364
26	103	556	0.6575	-0.446108570361
26	144	557	0.0967	1.31649928818
26	86	558	0.6446	-0.322730552878
26	110	559	0.2062	0.823636155664
26	140	560	0.0039	2.6164483374
26	141	561	0.0868	1.35232649009
26	109	562	0.3046	0.492182551571
26	106	563	0.0072	2.44604840981
26	107	564	0.3709	0.343778980408
26	107	565	0.038	1.74943251688
26	135	566	0.0039	2.734042914
26	107	567	0.4112	0.205109490218
26	99	568	0.0952	1.31957678894
26	85	569	0.9164	-1.4144138507
26	140	570	0.0051	2.53261038831
26	95	571	0.0018	2.8887645636
26	143	572	0.0314	1.89313186047
26	108	573	0.3785	0.346367121328
26	95	574	0.3869	0.291999706118
26	158	575	0.4106	0.225858566948
26	124	576	0.1877	0.885855300444
26	104	577	0.0217	1.97604310815
26	146	578	0.0326	1.88321089168
26	90	579	0.1927	0.858617454875
26	102	580	0.4195	0.19735745204
26	92	581	0.054	1.56942001249
26	102	582	0.6085	-0.28736307668
26	102	583	0.253	0.677303492268
26	110	584	0.8422	-1.02210139703
26	96	585	0.273	0.584087445945
26	103	586	0.959	-1.7344292856
26	143	587	0.0174	2.16421774571
26	101	588	0.0158	2.09471117
26	109	589	0.2969	0.552660244265
26	151	590	0.1319	1.12733823997
26	95	591	0.2908	0.559026394536
26	97	592	0.2313	0.730776983095
26	108	593	0.4978	0.00482318656532
26	105	594	0.0821	1.37907157977
26	141	595	0.0014	2.95090620749
26	90	596	0.0332	1.84889662839
26	111	597	0.2751	0.616242254988
26	93	598	0.9109	-1.37583060956
26	137	599	0.5185	-0.0583961152468
26	106	600	0.1713	0.9528190499
26	146	601	0.0085	2.45128397854
26	95	602	0.3874	0.301862770601
26	107	603	0.0752	1.41607638403
26	101	604	0.6039	-0.242664345619
26	100	605	0.5275	-0.0636629170889
26	105	606	0.7486	-0.676063662597
26	116	607	0.6728	-0.513539573989
26	148	608	0.0452	1.69524225172
26	108	609	0.3946	0.267955374503
26	103	610	0.0165	2.10995481953
26	110	611	0.7516	-0.67183845356
26	116	612	0.5285	-0.0674721759627
26	94	613	0.1379	1.10612800803
26	101	614	0.0172	2.11482211114
26	96	615	0.5312	-0.0195478124629
26	145	616	0.0276	1.89039581306
26	90	617	0.4527	0.120245974718
26	108	618	0.4414	0.175473042522
26	101	619	0.706	-0.469177494697
26	93	620	0.0503	1.60644076943
26	149	621	0.4334	0.173363964726
26	96	622	0.2394	0.70811826091
26	103	623	0.4713	0.10038723151
26	109	624	0.2899	0.567774709009
26	98	625	0.7744	-0.764489750821
26	89	626	0.3308	0.434564586232
26	110	627	0.3532	0.390175792641
26	89	628	0.2973	0.552608444688
26	96	629	0.0918	1.31498893411
26	143	630	0.124	1.15696800657
26	149	631	0.0157	2.13277506768
26	149	632	0.015	2.19576684772
26	144	633	0.1181	1.19189386395
26	147	634	0.1488	1.06734717413
26	117	635	0.4521	0.136294770469
26	104	636	0.5845	-0.196913374384
26	102	637	0.3889	0.275127113117
26	114	638	0.6746	-0.423341335252
26	101	639	0.0155	2.19810092883
26	98	640	0.6172	-0.318206121849
26	148	641	0.368	0.341279763266
26	116	642	0.6167	-0.267891769234
26	131	643	0.0002	3.35904539156
26	105	644	0.1921	0.891220070684
26	135	645	0.3621	0.40855367116
26	100	646	0.4685	0.126196321109
26	108	647	0.3746	0.332632728048
26	143	648	0.0408	1.69991141517
26	151	649	0.0504	1.63154815707
26	110	650	0.0537	1.60463993635
26	119	651	0.3352	0.439301102144
26	110	652	0.1407	1.07540127441
26	106	653	0.2422	0.687170511827
26	93	654	0.2982	0.549319061914
26	111	655	0.2594	0.655932435516
26	100	656	0.0401	1.72336195658
26	117	657	0.3703	0.317387247478
26	110	658	0.1392	1.0715178592
26	101	659	0.9119	-1.37690419137
26	110	660	0.6299	-0.353023742643
26	100	661	0.1709	0.959327509722
26	147	662	0.0515	1.67235490145
26	94	663	0.4026	0.274429585076
26	115	664	0.4574	0.0993043413991
26	97	665	0.2841	0.584270861151
26	105	666	0.103	1.26602461838
26	110	667	0.9102	-1.33014970536
26	107	668	0.7802	-0.776164832727
26	96	669	0.0811	1.39523464302
26	103	670	0.6645	-0.423220226519
26	118	671	0.8152	-0.925401820052
26	96	672	0.8417	-1.01378302704
26	105	673	0.7527	-0.697483999209
26	101	674	0.3123	0.477043228863
26	108	675	0.7561	-0.667977468714
26	145	676	0.0287	1.88567525216
26	103	677	0.0479	1.6630690241
26	107	678	0.7724	-0.791124894833
26	104	679	0.5286	-0.0334792938821
26	103	680	0.5758	-0.179118845141
26	115	681	0.4864	0.0457921498817
26	93	682	0.0993	1.31311866796
26	105	683	0.4772	0.0531467993119
26	100	684	0.7211	-0.562429515902
26	108	685	0.3811	0.352369962933
26	106	686	0.2172	0.810565285492
26	96	687	0.0786	1.42878096008
26	97	688	0.8801	-1.20751906371
26	106	689	0.2524	0.673398896646
26	144	690	0.0238	1.97395671889
26	104	691	0.2836	0.570731571762
26	146	692	0.0642	1.51893877036
26	98	693	0.2947	0.544442197241
26	97	694	0.4922	0.0275628372888
26	115	695	0.5161	-0.0349313742873
26	94	696	0.6096	-0.301960158196
26	108	697	0.0852	1.38153106404
26	111	698	0.522	-0.0607284267461
26	106	699	0.0184	2.07309455932
26	92	700	0.726	-0.628309499969
26	146	701	0.133	1.11229031828
26	113	702	0.0909	1.31963317833
26	138	703	0.0403	1.79698287163
26	104	704	0.6483	-0.390897703879
26	131	705	0.0006	3.11716556352
26	95	706	0.2749	0.600259355144
26	154	707	0.0632	1.52538411241
26	109	708	0.202	0.842992163258
26	97	709	0.2197	0.796485525025
26	158	710	0.0689	1.4885433743
26	110	711	0.2335	0.740313112367
26	93	712	0.5508	-0.142818236439
26	97	713	0.9165	-1.36106205714
26	105	714	0.001	3.15616386037
26	97	715	0.5086	-0.00997536556298
26	106	716	0.2059	0.822622872617
26	100	717	0.0728	1.45762445468
26	95	718	0.3534	0.376135297024
26	105	719	0.4254	0.206760175622
26	139	720	0.0078	2.25511112816
26	101	721	0.0786	1.40655177845
26	110	722	0.2117	0.83263554519
26	85	723	0.0121	2.24297227875
26	95	724	0.5867	-0.180190427407
26	149	725	0.0792	1.41138531755
26	130	726	0.0682	1.49902456385
26	103	727	0.3959	0.264851216887
26	94	728	0.1855	0.894269428577
26	140	729	0.1201	1.2081776865
26	106	730	0.2711	0.5995819813
26	97	731	0.2677	0.637180559843
26	106	732	0.414	0.228090945581
26	105	733	0.801	-0.862247466351
26	103	734	0.4821	0.0428552211101
26	100	735	0.5683	-0.182708754567
26	98	736	0.3391	0.400643853246
26	103	737	0.349	0.39450743606
