N	G	lamba_mean	lambda_neutral	Cov	Iteration	dist_percent
50	50	1	0.263665089873	0.2	359	0.976
50	50	1	0.263665089873	0.2	360	0.333
50	50	1	0.263665089873	0.2	361	0.672
50	50	1	0.263665089873	0.2	362	0.98
50	50	1	0.263665089873	0.2	363	0.381
50	50	1	0.263665089873	0.2	364	0.318
50	50	1	0.263665089873	0.2	365	0.298
50	50	1	0.263665089873	0.2	366	0.707
50	50	1	0.263665089873	0.2	367	0.262
50	50	1	0.263665089873	0.2	368	0.364
50	50	1	0.263665089873	0.2	369	0.758
50	50	1	0.263665089873	0.2	370	0.755
50	50	1	0.263665089873	0.2	371	0.056
50	50	1	0.263665089873	0.2	372	0.832
50	50	1	0.263665089873	0.2	373	0.82
50	50	1	0.263665089873	0.2	374	0.899
50	50	1	0.263665089873	0.2	375	0.563
50	50	1	0.263665089873	0.2	376	0.759
50	50	1	0.263665089873	0.2	377	0.996
50	50	1	0.263665089873	0.2	378	0.403
50	50	1	0.263665089873	0.2	379	0.811
50	50	1	0.263665089873	0.2	380	0.448
50	50	1	0.263665089873	0.2	381	0.131
50	50	1	0.263665089873	0.2	382	0.857
50	50	1	0.263665089873	0.2	383	0.448
50	50	1	0.263665089873	0.2	384	0.61
50	50	1	0.263665089873	0.2	385	0.734
50	50	1	0.263665089873	0.2	386	0.487
50	50	1	0.263665089873	0.2	387	0.747
50	50	1	0.263665089873	0.2	388	0.381
50	50	1	0.263665089873	0.2	389	0.797
50	50	1	0.263665089873	0.2	390	0.377
50	50	1	0.263665089873	0.2	391	0.582
50	50	1	0.263665089873	0.2	392	0.786
50	50	1	0.263665089873	0.2	393	0.822
50	50	1	0.263665089873	0.2	394	0.994
50	50	1	0.263665089873	0.2	395	0.746
50	50	1	0.263665089873	0.2	396	0.534
50	50	1	0.263665089873	0.2	397	0.456
50	50	1	0.263665089873	0.2	398	0.751
50	50	1	0.263665089873	0.2	399	0.064
50	50	1	0.263665089873	0.2	400	0.438
50	50	1	0.263665089873	0.2	401	0.898
50	50	1	0.263665089873	0.2	402	0.656
50	50	1	0.263665089873	0.2	403	0.469
50	50	1	0.263665089873	0.2	404	1.0
50	50	1	0.263665089873	0.2	405	0.792
50	50	1	0.263665089873	0.2	406	0.359
50	50	1	0.263665089873	0.2	407	0.391
50	50	1	0.263665089873	0.2	408	0.789
50	50	1	0.263665089873	0.2	409	0.169
50	50	1	0.263665089873	0.2	410	0.436
50	50	1	0.263665089873	0.2	411	0.006
50	50	1	0.263665089873	0.2	412	0.286
50	50	1	0.263665089873	0.2	413	0.809
50	50	1	0.263665089873	0.2	414	0.586
50	50	1	0.263665089873	0.2	415	0.961
50	50	1	0.263665089873	0.2	416	0.526
50	50	1	0.263665089873	0.2	417	0.92
50	50	1	0.263665089873	0.2	418	0.715
50	50	1	0.263665089873	0.2	419	0.869
50	50	1	0.263665089873	0.2	420	0.372
50	50	1	0.263665089873	0.2	421	0.707
50	50	1	0.263665089873	0.2	422	0.8
50	50	1	0.263665089873	0.2	423	0.3
50	50	1	0.263665089873	0.2	424	0.325
50	50	1	0.263665089873	0.2	425	0.996
50	50	1	0.263665089873	0.2	426	0.495
50	50	1	0.263665089873	0.2	427	0.68
50	50	1	0.263665089873	0.2	428	0.391
50	50	1	0.263665089873	0.2	429	0.941
50	50	1	0.263665089873	0.2	430	0.552
50	50	1	0.263665089873	0.2	431	0.376
50	50	1	0.263665089873	0.2	432	0.322
50	50	1	0.263665089873	0.2	433	0.79
50	50	1	0.263665089873	0.2	434	0.939
50	50	1	0.263665089873	0.2	435	0.834
50	50	1	0.263665089873	0.2	436	0.562
50	50	1	0.263665089873	0.2	437	0.22
50	50	1	0.263665089873	0.2	438	0.173
50	50	1	0.263665089873	0.2	439	0.326
50	50	1	0.263665089873	0.2	440	0.959
50	50	1	0.263665089873	0.2	441	0.632
50	50	1	0.263665089873	0.2	442	0.14
50	50	1	0.263665089873	0.2	443	0.198
50	50	1	0.263665089873	0.2	444	0.17
50	50	1	0.263665089873	0.2	445	0.291
50	50	1	0.263665089873	0.2	446	1.0
50	50	1	0.263665089873	0.2	447	0.986
50	50	1	0.263665089873	0.2	448	0.939
50	50	1	0.263665089873	0.2	449	0.467
50	50	1	0.263665089873	0.2	450	0.651
50	50	1	0.263665089873	0.2	451	0.307
50	50	1	0.263665089873	0.2	452	0.786
50	50	1	0.263665089873	0.2	453	0.054
50	50	1	0.263665089873	0.2	454	0.614
50	50	1	0.263665089873	0.2	455	0.199
50	50	1	0.263665089873	0.2	456	0.383
50	50	1	0.263665089873	0.2	457	0.737
50	50	1	0.263665089873	0.2	458	0.396
50	50	1	0.263665089873	0.2	459	0.589
50	50	1	0.263665089873	0.2	460	0.772
50	50	1	0.263665089873	0.2	461	0.691
50	50	1	0.263665089873	0.2	462	0.48
50	50	1	0.263665089873	0.2	463	0.115
50	50	1	0.263665089873	0.2	464	0.412
50	50	1	0.263665089873	0.2	465	0.899
50	50	1	0.263665089873	0.2	466	0.908
50	50	1	0.263665089873	0.2	467	0.099
50	50	1	0.263665089873	0.2	468	0.516
50	50	1	0.263665089873	0.2	469	0.992
50	50	1	0.263665089873	0.2	470	0.804
50	50	1	0.263665089873	0.2	471	0.866
50	50	1	0.263665089873	0.2	472	0.327
50	50	1	0.263665089873	0.2	473	0.172
50	50	1	0.263665089873	0.2	474	0.943
50	50	1	0.263665089873	0.2	475	0.878
50	50	1	0.263665089873	0.2	476	0.485
50	50	1	0.263665089873	0.2	477	0.945
50	50	1	0.263665089873	0.2	478	0.942
50	50	1	0.263665089873	0.2	479	0.849
50	50	1	0.263665089873	0.2	480	0.637
50	50	1	0.263665089873	0.2	481	0.91
50	50	1	0.263665089873	0.2	482	0.871
50	50	1	0.263665089873	0.2	483	0.976
50	50	1	0.263665089873	0.2	484	0.146
50	50	1	0.263665089873	0.2	485	0.727
50	50	1	0.263665089873	0.2	486	0.722
50	50	1	0.263665089873	0.2	487	0.209
50	50	1	0.263665089873	0.2	488	0.605
50	50	1	0.263665089873	0.2	489	0.965
50	50	1	0.263665089873	0.2	490	0.833
50	50	1	0.263665089873	0.2	491	0.028
50	50	1	0.263665089873	0.2	492	0.982
50	50	1	0.263665089873	0.2	493	0.185
50	50	1	0.263665089873	0.2	494	0.232
50	50	1	0.263665089873	0.2	495	0.583
50	50	1	0.263665089873	0.2	496	0.925
50	50	1	0.263665089873	0.2	497	0.866
50	50	1	0.263665089873	0.2	498	0.218
50	50	1	0.263665089873	0.2	499	0.86
50	50	1	0.263665089873	0.2	500	0.985
50	50	1	0.263665089873	0.2	501	0.078
50	50	1	0.263665089873	0.2	502	0.841
50	50	1	0.263665089873	0.2	503	0.991
50	50	1	0.263665089873	0.2	504	0.879
50	50	1	0.263665089873	0.2	505	0.512
50	50	1	0.263665089873	0.2	506	0.821
50	50	1	0.263665089873	0.2	507	0.534
50	50	1	0.263665089873	0.2	508	0.058
50	50	1	0.263665089873	0.2	509	0.608
50	50	1	0.263665089873	0.2	510	0.671
50	50	1	0.263665089873	0.2	511	0.39
50	50	1	0.263665089873	0.2	512	0.865
50	50	1	0.263665089873	0.2	513	0.082
50	50	1	0.263665089873	0.2	514	0.519
50	50	1	0.263665089873	0.2	515	0.509
50	50	1	0.263665089873	0.2	516	0.727
50	50	1	0.263665089873	0.2	517	0.708
50	50	1	0.263665089873	0.2	518	0.838
50	50	1	0.263665089873	0.2	519	0.603
50	50	1	0.263665089873	0.2	520	0.94
50	50	1	0.263665089873	0.2	521	0.81
50	50	1	0.263665089873	0.2	522	0.829
50	50	1	0.263665089873	0.2	523	0.4
50	50	1	0.263665089873	0.2	524	0.869
50	50	1	0.263665089873	0.2	525	0.91
50	50	1	0.263665089873	0.2	526	0.807
50	50	1	0.263665089873	0.2	527	0.958
50	50	1	0.263665089873	0.2	528	0.618
50	50	1	0.263665089873	0.2	529	0.935
50	50	1	0.263665089873	0.2	530	0.872
50	50	1	0.263665089873	0.2	531	0.868
50	50	1	0.263665089873	0.2	532	0.665
50	50	1	0.263665089873	0.2	533	0.087
50	50	1	0.263665089873	0.2	534	1.0
50	50	1	0.263665089873	0.2	535	0.857
50	50	1	0.263665089873	0.2	536	0.372
50	50	1	0.263665089873	0.2	537	0.969
50	50	1	0.263665089873	0.2	538	0.655
50	50	1	0.263665089873	0.2	539	0.638
50	50	1	0.263665089873	0.2	540	0.144
50	50	1	0.263665089873	0.2	541	0.866
50	50	1	0.263665089873	0.2	542	0.478
50	50	1	0.263665089873	0.2	543	0.581
50	50	1	0.263665089873	0.2	544	0.878
50	50	1	0.263665089873	0.2	545	0.522
50	50	1	0.263665089873	0.2	546	0.739
50	50	1	0.263665089873	0.2	547	0.979
50	50	1	0.263665089873	0.2	548	0.671
50	50	1	0.263665089873	0.2	549	0.384
50	50	1	0.263665089873	0.2	550	0.933
50	50	1	0.263665089873	0.2	551	0.991
50	50	1	0.263665089873	0.2	552	0.477
50	50	1	0.263665089873	0.2	553	0.995
50	50	1	0.263665089873	0.2	554	0.787
50	50	1	0.263665089873	0.2	555	0.12
50	50	1	0.263665089873	0.2	556	0.914
50	50	1	0.263665089873	0.2	557	0.256
50	50	1	0.263665089873	0.2	558	0.271
50	50	1	0.263665089873	0.2	559	0.956
50	50	1	0.263665089873	0.2	560	0.497
50	50	1	0.263665089873	0.2	561	0.997
50	50	1	0.263665089873	0.2	562	0.593
50	50	1	0.263665089873	0.2	563	0.558
50	50	1	0.263665089873	0.2	564	0.413
50	50	1	0.263665089873	0.2	565	0.991
50	50	1	0.263665089873	0.2	566	0.959
50	50	1	0.263665089873	0.2	567	0.304
50	50	1	0.263665089873	0.2	568	0.441
50	50	1	0.263665089873	0.2	569	0.524
50	50	1	0.263665089873	0.2	570	0.626
50	50	1	0.263665089873	0.2	571	0.111
50	50	1	0.263665089873	0.2	572	0.818
50	50	1	0.263665089873	0.2	573	0.957
50	50	1	0.263665089873	0.2	574	0.99
50	50	1	0.263665089873	0.2	575	0.969
50	50	1	0.263665089873	0.2	576	0.499
50	50	1	0.263665089873	0.2	577	0.881
50	50	1	0.263665089873	0.2	578	0.735
50	50	1	0.263665089873	0.2	579	0.489
50	50	1	0.263665089873	0.2	580	0.881
50	50	1	0.263665089873	0.2	581	0.264
50	50	1	0.263665089873	0.2	582	0.112
50	50	1	0.263665089873	0.2	583	0.919
50	50	1	0.263665089873	0.2	584	0.687
50	50	1	0.263665089873	0.2	585	0.732
50	50	1	0.263665089873	0.2	586	0.948
50	50	1	0.263665089873	0.2	587	0.344
50	50	1	0.263665089873	0.2	588	0.793
50	50	1	0.263665089873	0.2	589	0.242
50	50	1	0.263665089873	0.2	590	0.736
50	50	1	0.263665089873	0.2	591	0.746
50	50	1	0.263665089873	0.2	592	0.482
50	50	1	0.263665089873	0.2	593	0.515
50	50	1	0.263665089873	0.2	594	0.886
50	50	1	0.263665089873	0.2	595	0.949
50	50	1	0.263665089873	0.2	596	0.813
50	50	1	0.263665089873	0.2	597	0.263
50	50	1	0.263665089873	0.2	598	0.6
50	50	1	0.263665089873	0.2	599	0.01
50	50	1	0.263665089873	0.2	600	0.912
50	50	1	0.263665089873	0.2	601	0.956
50	50	1	0.263665089873	0.2	602	0.949
50	50	1	0.263665089873	0.2	603	0.508
50	50	1	0.263665089873	0.2	604	0.68
50	50	1	0.263665089873	0.2	605	0.546
50	50	1	0.263665089873	0.2	606	0.093
50	50	1	0.263665089873	0.2	607	0.893
50	50	1	0.263665089873	0.2	608	0.272
50	50	1	0.263665089873	0.2	609	0.887
50	50	1	0.263665089873	0.2	610	0.963
50	50	1	0.263665089873	0.2	611	0.679
50	50	1	0.263665089873	0.2	612	0.202
50	50	1	0.263665089873	0.2	613	0.864
50	50	1	0.263665089873	0.2	614	0.39
50	50	1	0.263665089873	0.2	615	0.706
50	50	1	0.263665089873	0.2	616	0.597
50	50	1	0.263665089873	0.2	617	0.577
50	50	1	0.263665089873	0.2	618	0.962
50	50	1	0.263665089873	0.2	619	0.056
50	50	1	0.263665089873	0.2	620	0.937
50	50	1	0.263665089873	0.2	621	0.651
50	50	1	0.263665089873	0.2	622	0.649
50	50	1	0.263665089873	0.2	623	0.751
50	50	1	0.263665089873	0.2	624	0.755
50	50	1	0.263665089873	0.2	625	0.977
50	50	1	0.263665089873	0.2	626	0.904
50	50	1	0.263665089873	0.2	627	0.448
50	50	1	0.263665089873	0.2	628	0.036
50	50	1	0.263665089873	0.2	629	0.406
50	50	1	0.263665089873	0.2	630	0.437
50	50	1	0.263665089873	0.2	631	0.61
50	50	1	0.263665089873	0.2	632	0.426
50	50	1	0.263665089873	0.2	633	0.582
50	50	1	0.263665089873	0.2	634	0.966
50	50	1	0.263665089873	0.2	635	0.311
50	50	1	0.263665089873	0.2	636	0.859
50	50	1	0.263665089873	0.2	637	0.821
50	50	1	0.263665089873	0.2	638	0.92
50	50	1	0.263665089873	0.2	639	0.312
50	50	1	0.263665089873	0.2	640	0.89
50	50	1	0.263665089873	0.2	641	0.507
50	50	1	0.263665089873	0.2	642	0.803
50	50	1	0.263665089873	0.2	643	0.277
50	50	1	0.263665089873	0.2	644	0.784
50	50	1	0.263665089873	0.2	645	0.98
50	50	1	0.263665089873	0.2	646	0.977
50	50	1	0.263665089873	0.2	647	0.162
50	50	1	0.263665089873	0.2	648	0.528
50	50	1	0.263665089873	0.2	649	0.689
50	50	1	0.263665089873	0.2	650	0.519
50	50	1	0.263665089873	0.2	651	0.379
50	50	1	0.263665089873	0.2	652	0.263
50	50	1	0.263665089873	0.2	653	0.136
50	50	1	0.263665089873	0.2	654	0.818
50	50	1	0.263665089873	0.2	655	0.598
50	50	1	0.263665089873	0.2	656	0.768
50	50	1	0.263665089873	0.2	657	0.82
50	50	1	0.263665089873	0.2	658	0.902
50	50	1	0.263665089873	0.2	659	0.127
50	50	1	0.263665089873	0.2	660	0.28
50	50	1	0.263665089873	0.2	661	0.524
50	50	1	0.263665089873	0.2	662	0.339
50	50	1	0.263665089873	0.2	663	0.667
50	50	1	0.263665089873	0.2	664	0.244
50	50	1	0.263665089873	0.2	665	0.595
50	50	1	0.263665089873	0.2	666	0.924
50	50	1	0.263665089873	0.2	667	0.044
50	50	1	0.263665089873	0.2	668	0.212
50	50	1	0.263665089873	0.2	669	0.466
50	50	1	0.263665089873	0.2	670	0.831
50	50	1	0.263665089873	0.2	671	0.923
50	50	1	0.263665089873	0.2	672	0.996
50	50	1	0.263665089873	0.2	673	0.672
50	50	1	0.263665089873	0.2	674	0.428
50	50	1	0.263665089873	0.2	675	0.418
50	50	1	0.263665089873	0.2	676	0.271
50	50	1	0.263665089873	0.2	677	0.699
50	50	1	0.263665089873	0.2	678	0.952
50	50	1	0.263665089873	0.2	679	0.586
50	50	1	0.263665089873	0.2	680	0.781
50	50	1	0.263665089873	0.2	681	0.895
50	50	1	0.263665089873	0.2	682	0.762
50	50	1	0.263665089873	0.2	683	0.996
50	50	1	0.263665089873	0.2	684	0.979
50	50	1	0.263665089873	0.2	685	0.778
50	50	1	0.263665089873	0.2	686	0.97
50	50	1	0.263665089873	0.2	687	0.297
50	50	1	0.263665089873	0.2	688	0.594
50	50	1	0.263665089873	0.2	689	0.925
50	50	1	0.263665089873	0.2	690	0.799
50	50	1	0.263665089873	0.2	691	0.784
50	50	1	0.263665089873	0.2	692	0.98
50	50	1	0.263665089873	0.2	693	0.578
50	50	1	0.263665089873	0.2	694	0.64
50	50	1	0.263665089873	0.2	695	0.475
50	50	1	0.263665089873	0.2	696	0.818
50	50	1	0.263665089873	0.2	697	0.944
50	50	1	0.263665089873	0.2	698	0.935
50	50	1	0.263665089873	0.2	699	0.988
50	50	1	0.263665089873	0.2	700	0.621
50	50	1	0.263665089873	0.2	701	0.573
50	50	1	0.263665089873	0.2	702	0.314
50	50	1	0.263665089873	0.2	703	0.903
50	50	1	0.263665089873	0.2	704	0.734
50	50	1	0.263665089873	0.2	705	0.726
50	50	1	0.263665089873	0.2	706	0.447
50	50	1	0.263665089873	0.2	707	0.094
50	50	1	0.263665089873	0.2	708	0.735
50	50	1	0.263665089873	0.2	709	0.552
50	50	1	0.263665089873	0.2	710	0.975
50	50	1	0.263665089873	0.2	711	0.245
50	50	1	0.263665089873	0.2	712	0.466
50	50	1	0.263665089873	0.2	713	0.96
50	50	1	0.263665089873	0.2	714	0.99
50	50	1	0.263665089873	0.2	715	0.788
50	50	1	0.263665089873	0.2	716	0.136
50	50	1	0.263665089873	0.2	717	0.348
50	50	1	0.263665089873	0.2	718	0.212
50	50	1	0.263665089873	0.2	719	0.05
50	50	1	0.263665089873	0.2	720	0.376
50	50	1	0.263665089873	0.2	721	0.274
50	50	1	0.263665089873	0.2	722	0.97
50	50	1	0.263665089873	0.2	723	0.956
50	50	1	0.263665089873	0.2	724	0.32
50	50	1	0.263665089873	0.2	725	0.609
50	50	1	0.263665089873	0.2	726	0.379
50	50	1	0.263665089873	0.2	727	0.718
50	50	1	0.263665089873	0.2	728	0.867
50	50	1	0.263665089873	0.2	729	0.024
50	50	1	0.263665089873	0.2	730	0.702
50	50	1	0.263665089873	0.2	731	0.677
50	50	1	0.263665089873	0.2	732	0.501
50	50	1	0.263665089873	0.2	733	0.999
50	50	1	0.263665089873	0.2	734	0.644
50	50	1	0.263665089873	0.2	735	0.134
50	50	1	0.263665089873	0.2	736	0.086
50	50	1	0.263665089873	0.2	737	0.094
50	50	1	0.263665089873	0.2	738	0.227
50	50	1	0.263665089873	0.2	739	0.377
50	50	1	0.263665089873	0.2	740	0.566
50	50	1	0.263665089873	0.2	741	0.471
50	50	1	0.263665089873	0.2	742	0.391
50	50	1	0.263665089873	0.2	743	0.793
50	50	1	0.263665089873	0.2	744	0.541
50	50	1	0.263665089873	0.2	745	0.083
50	50	1	0.263665089873	0.2	746	0.806
50	50	1	0.263665089873	0.2	747	0.558
50	50	1	0.263665089873	0.2	748	0.899
50	50	1	0.263665089873	0.2	749	0.95
50	50	1	0.263665089873	0.2	750	0.619
50	50	1	0.263665089873	0.2	751	0.918
50	50	1	0.263665089873	0.2	752	0.872
50	50	1	0.263665089873	0.2	753	0.379
50	50	1	0.263665089873	0.2	754	0.663
50	50	1	0.263665089873	0.2	755	0.995
50	50	1	0.263665089873	0.2	756	0.878
50	50	1	0.263665089873	0.2	757	0.469
50	50	1	0.263665089873	0.2	758	0.675
50	50	1	0.263665089873	0.2	759	0.786
50	50	1	0.263665089873	0.2	760	0.959
50	50	1	0.263665089873	0.2	761	0.512
50	50	1	0.263665089873	0.2	762	0.862
50	50	1	0.263665089873	0.2	763	0.913
50	50	1	0.263665089873	0.2	764	0.595
50	50	1	0.263665089873	0.2	765	0.552
50	50	1	0.263665089873	0.2	766	0.985
50	50	1	0.263665089873	0.2	767	0.775
50	50	1	0.263665089873	0.2	768	0.872
50	50	1	0.263665089873	0.2	769	0.881
50	50	1	0.263665089873	0.2	770	0.347
50	50	1	0.263665089873	0.2	771	0.466
50	50	1	0.263665089873	0.2	772	0.214
50	50	1	0.263665089873	0.2	773	0.996
50	50	1	0.263665089873	0.2	774	0.581
50	50	1	0.263665089873	0.2	775	0.876
50	50	1	0.263665089873	0.2	776	0.519
50	50	1	0.263665089873	0.2	777	0.966
50	50	1	0.263665089873	0.2	778	0.812
50	50	1	0.263665089873	0.2	779	0.684
50	50	1	0.263665089873	0.2	780	0.952
50	50	1	0.263665089873	0.2	781	0.853
50	50	1	0.263665089873	0.2	782	0.239
50	50	1	0.263665089873	0.2	783	0.547
50	50	1	0.263665089873	0.2	784	0.46
50	50	1	0.263665089873	0.2	785	0.765
50	50	1	0.263665089873	0.2	786	0.815
50	50	1	0.263665089873	0.2	787	0.597
50	50	1	0.263665089873	0.2	788	0.718
50	50	1	0.263665089873	0.2	789	0.484
50	50	1	0.263665089873	0.2	790	0.729
50	50	1	0.263665089873	0.2	791	0.766
50	50	1	0.263665089873	0.2	792	0.194
50	50	1	0.263665089873	0.2	793	0.83
50	50	1	0.263665089873	0.2	794	0.702
50	50	1	0.263665089873	0.2	795	0.542
50	50	1	0.263665089873	0.2	796	0.061
50	50	1	0.263665089873	0.2	797	0.798
50	50	1	0.263665089873	0.2	798	0.739
50	50	1	0.263665089873	0.2	799	0.869
50	50	1	0.263665089873	0.2	800	0.289
50	50	1	0.263665089873	0.2	801	0.97
50	50	1	0.263665089873	0.2	802	0.666
50	50	1	0.263665089873	0.2	803	0.864
50	50	1	0.263665089873	0.2	804	0.055
50	50	1	0.263665089873	0.2	805	0.707
50	50	1	0.263665089873	0.2	806	0.255
50	50	1	0.263665089873	0.2	807	0.192
50	50	1	0.263665089873	0.2	808	0.652
50	50	1	0.263665089873	0.2	809	0.431
50	50	1	0.263665089873	0.2	810	0.511
50	50	1	0.263665089873	0.2	811	0.457
50	50	1	0.263665089873	0.2	812	0.881
50	50	1	0.263665089873	0.2	813	0.932
50	50	1	0.263665089873	0.2	814	0.768
50	50	1	0.263665089873	0.2	815	0.19
50	50	1	0.263665089873	0.2	816	0.341
50	50	1	0.263665089873	0.2	817	0.869
50	50	1	0.263665089873	0.2	818	0.317
50	50	1	0.263665089873	0.2	819	0.172
50	50	1	0.263665089873	0.2	820	0.634
50	50	1	0.263665089873	0.2	821	0.449
50	50	1	0.263665089873	0.2	822	0.111
50	50	1	0.263665089873	0.2	823	0.696
50	50	1	0.263665089873	0.2	824	0.853
50	50	1	0.263665089873	0.2	825	0.63
50	50	1	0.263665089873	0.2	826	0.512
50	50	1	0.263665089873	0.2	827	0.366
50	50	1	0.263665089873	0.2	828	0.395
50	50	1	0.263665089873	0.2	829	0.175
50	50	1	0.263665089873	0.2	830	0.476
50	50	1	0.263665089873	0.2	831	0.628
50	50	1	0.263665089873	0.2	832	0.891
50	50	1	0.263665089873	0.2	833	0.101
50	50	1	0.263665089873	0.2	834	0.583
50	50	1	0.263665089873	0.2	835	0.936
50	50	1	0.263665089873	0.2	836	0.465
50	50	1	0.263665089873	0.2	837	0.471
50	50	1	0.263665089873	0.2	838	0.018
50	50	1	0.263665089873	0.2	839	0.966
50	50	1	0.263665089873	0.2	840	0.796
50	50	1	0.263665089873	0.2	841	0.919
50	50	1	0.263665089873	0.2	842	0.389
50	50	1	0.263665089873	0.2	843	0.956
50	50	1	0.263665089873	0.2	844	0.656
50	50	1	0.263665089873	0.2	845	0.42
50	50	1	0.263665089873	0.2	846	0.776
50	50	1	0.263665089873	0.2	847	0.419
50	50	1	0.263665089873	0.2	848	0.73
50	50	1	0.263665089873	0.2	849	0.888
50	50	1	0.263665089873	0.2	850	0.181
50	50	1	0.263665089873	0.2	851	0.774
50	50	1	0.263665089873	0.2	852	0.695
50	50	1	0.263665089873	0.2	853	0.318
50	50	1	0.263665089873	0.2	854	0.002
50	50	1	0.263665089873	0.2	855	0.07
50	50	1	0.263665089873	0.2	856	0.74
50	50	1	0.263665089873	0.2	857	0.838
50	50	1	0.263665089873	0.2	858	0.9
50	50	1	0.263665089873	0.2	859	0.263
50	50	1	0.263665089873	0.2	860	0.61
50	50	1	0.263665089873	0.2	861	0.85
50	50	1	0.263665089873	0.2	862	0.605
50	50	1	0.263665089873	0.2	863	0.259
50	50	1	0.263665089873	0.2	864	0.863
50	50	1	0.263665089873	0.2	865	0.703
50	50	1	0.263665089873	0.2	866	0.909
50	50	1	0.263665089873	0.2	867	0.397
50	50	1	0.263665089873	0.2	868	0.762
50	50	1	0.263665089873	0.2	869	0.406
50	50	1	0.263665089873	0.2	870	0.874
50	50	1	0.263665089873	0.2	871	0.803
50	50	1	0.263665089873	0.2	872	0.665
50	50	1	0.263665089873	0.2	873	0.349
50	50	1	0.263665089873	0.2	874	0.271
50	50	1	0.263665089873	0.2	875	0.967
50	50	1	0.263665089873	0.2	876	0.32
50	50	1	0.263665089873	0.2	877	0.877
50	50	1	0.263665089873	0.2	878	0.795
50	50	1	0.263665089873	0.2	879	0.996
50	50	1	0.263665089873	0.2	880	0.36
50	50	1	0.263665089873	0.2	881	0.749
50	50	1	0.263665089873	0.2	882	0.564
50	50	1	0.263665089873	0.2	883	0.844
50	50	1	0.263665089873	0.2	884	0.706
50	50	1	0.263665089873	0.2	885	0.672
50	50	1	0.263665089873	0.2	886	0.26
50	50	1	0.263665089873	0.2	887	0.802
50	50	1	0.263665089873	0.2	888	0.695
50	50	1	0.263665089873	0.2	889	0.274
50	50	1	0.263665089873	0.2	890	0.933
50	50	1	0.263665089873	0.2	891	0.72
50	50	1	0.263665089873	0.2	892	0.955
50	50	1	0.263665089873	0.2	893	0.539
50	50	1	0.263665089873	0.2	894	0.773
50	50	1	0.263665089873	0.2	895	0.271
50	50	1	0.263665089873	0.2	896	0.884
50	50	1	0.263665089873	0.2	897	0.784
50	50	1	0.263665089873	0.2	898	0.717
50	50	1	0.263665089873	0.2	899	0.389
50	50	1	0.263665089873	0.2	900	0.174
50	50	1	0.263665089873	0.2	901	0.449
50	50	1	0.263665089873	0.2	902	0.116
50	50	1	0.263665089873	0.2	903	0.581
50	50	1	0.263665089873	0.2	904	0.428
50	50	1	0.263665089873	0.2	905	0.959
50	50	1	0.263665089873	0.2	906	0.764
50	50	1	0.263665089873	0.2	907	0.049
50	50	1	0.263665089873	0.2	908	0.968
50	50	1	0.263665089873	0.2	909	0.916
50	50	1	0.263665089873	0.2	910	0.762
50	50	1	0.263665089873	0.2	911	0.753
50	50	1	0.263665089873	0.2	912	0.805
50	50	1	0.263665089873	0.2	913	0.518
50	50	1	0.263665089873	0.2	914	0.544
50	50	1	0.263665089873	0.2	915	0.662
50	50	1	0.263665089873	0.2	916	0.955
50	50	1	0.263665089873	0.2	917	0.879
50	50	1	0.263665089873	0.2	918	0.785
50	50	1	0.263665089873	0.2	919	0.407
50	50	1	0.263665089873	0.2	920	0.42
50	50	1	0.263665089873	0.2	921	0.724
50	50	1	0.263665089873	0.2	922	0.879
50	50	1	0.263665089873	0.2	923	0.921
50	50	1	0.263665089873	0.2	924	0.638
50	50	1	0.263665089873	0.2	925	0.775
50	50	1	0.263665089873	0.2	926	0.553
50	50	1	0.263665089873	0.2	927	0.928
50	50	1	0.263665089873	0.2	928	0.732
50	50	1	0.263665089873	0.2	929	0.289
50	50	1	0.263665089873	0.2	930	0.527
50	50	1	0.263665089873	0.2	931	0.743
50	50	1	0.263665089873	0.2	932	0.413
50	50	1	0.263665089873	0.2	933	0.972
50	50	1	0.263665089873	0.2	934	0.556
50	50	1	0.263665089873	0.2	935	0.109
50	50	1	0.263665089873	0.2	936	0.055
50	50	1	0.263665089873	0.2	937	0.648
50	50	1	0.263665089873	0.2	938	0.747
50	50	1	0.263665089873	0.2	939	0.4
50	50	1	0.263665089873	0.2	940	0.266
50	50	1	0.263665089873	0.2	941	0.067
50	50	1	0.263665089873	0.2	942	0.239
50	50	1	0.263665089873	0.2	943	0.16
50	50	1	0.263665089873	0.2	944	0.443
50	50	1	0.263665089873	0.2	945	0.742
50	50	1	0.263665089873	0.2	946	0.952
50	50	1	0.263665089873	0.2	947	0.056
50	50	1	0.263665089873	0.2	948	0.525
50	50	1	0.263665089873	0.2	949	0.737
50	50	1	0.263665089873	0.2	950	0.693
50	50	1	0.263665089873	0.2	951	0.914
50	50	1	0.263665089873	0.2	952	0.895
50	50	1	0.263665089873	0.2	953	0.358
50	50	1	0.263665089873	0.2	954	0.953
50	50	1	0.263665089873	0.2	955	0.262
50	50	1	0.263665089873	0.2	956	0.997
50	50	1	0.263665089873	0.2	957	0.917
50	50	1	0.263665089873	0.2	958	0.926
50	50	1	0.263665089873	0.2	959	0.948
50	50	1	0.263665089873	0.2	960	0.986
50	50	1	0.263665089873	0.2	961	0.454
50	50	1	0.263665089873	0.2	962	0.738
50	50	1	0.263665089873	0.2	963	0.535
50	50	1	0.263665089873	0.2	964	0.701
50	50	1	0.263665089873	0.2	965	0.384
