N	Cov	Iteration	euc_percent
16	0.05	187	0.518
16	0.05	188	0.128
16	0.05	189	0.775
16	0.05	190	0.942
16	0.05	191	0.127
16	0.05	192	0.169
16	0.05	193	0.241
16	0.05	194	0.151
16	0.05	195	0.548
16	0.05	196	0.052
16	0.05	197	0.908
16	0.05	198	0.105
16	0.05	199	0.062
16	0.05	200	0.486
16	0.05	201	0.991
16	0.05	202	0.88
16	0.05	203	0.878
16	0.05	204	0.334
16	0.05	205	0.92
16	0.05	206	0.128
16	0.05	207	0.17
16	0.05	208	0.931
16	0.05	209	0.539
16	0.05	210	0.605
16	0.05	211	0.048
16	0.05	212	0.466
16	0.05	213	0.127
16	0.05	214	0.93
16	0.05	215	0.495
16	0.05	216	0.529
16	0.05	217	0.708
16	0.05	218	0.194
16	0.05	219	0.442
16	0.05	220	0.698
16	0.05	221	0.175
16	0.05	222	0.386
16	0.05	223	0.23
16	0.05	224	0.536
16	0.05	225	0.275
16	0.05	226	0.335
16	0.05	227	0.204
16	0.05	228	0.117
16	0.05	229	0.775
16	0.05	230	0.307
16	0.05	231	0.713
16	0.05	232	0.871
16	0.05	233	0.286
16	0.05	234	0.025
16	0.05	235	0.705
16	0.05	236	0.162
16	0.05	237	0.565
16	0.05	238	0.872
16	0.05	239	0.48
16	0.05	240	0.325
16	0.05	241	0.804
16	0.05	242	0.086
16	0.05	243	0.077
16	0.05	244	0.576
16	0.05	245	0.82
16	0.05	246	0.953
16	0.05	247	0.083
16	0.05	248	0.311
16	0.05	249	0.237
16	0.05	250	0.522
16	0.05	251	0.484
16	0.05	252	0.195
16	0.05	253	0.628
16	0.05	254	0.548
16	0.05	255	0.323
16	0.05	256	0.918
16	0.05	257	0.633
16	0.05	258	0.958
16	0.05	259	0.653
16	0.05	260	0.072
16	0.05	261	0.684
16	0.05	262	0.974
16	0.05	263	0.566
16	0.05	264	0.668
16	0.05	265	0.651
16	0.05	266	0.359
16	0.05	267	0.236
16	0.05	268	0.616
16	0.05	269	0.694
16	0.05	270	0.588
16	0.05	271	0.764
16	0.05	272	0.269
16	0.05	273	0.639
16	0.05	274	0.9
16	0.05	275	0.014
16	0.05	276	0.702
16	0.05	277	0.557
16	0.05	278	0.365
16	0.05	279	0.38
16	0.05	280	0.919
16	0.05	281	0.102
16	0.05	282	0.53
16	0.05	283	0.344
16	0.05	284	0.224
16	0.05	285	0.176
16	0.05	286	0.85
16	0.05	287	0.617
16	0.05	288	0.357
16	0.05	289	0.879
16	0.05	290	0.077
16	0.05	291	0.65
16	0.05	292	0.913
16	0.05	293	0.897
16	0.05	294	0.581
16	0.05	295	0.573
16	0.05	296	0.387
16	0.05	297	0.999
16	0.05	298	0.34
16	0.05	299	0.158
16	0.05	300	0.847
16	0.05	301	0.739
16	0.05	302	0.508
16	0.05	303	0.789
16	0.05	304	0.691
16	0.05	305	0.328
16	0.05	306	0.132
16	0.05	307	0.83
16	0.05	308	0.727
16	0.05	309	0.097
16	0.05	310	0.056
16	0.05	311	0.578
16	0.05	312	0.279
16	0.05	313	0.232
16	0.05	314	0.129
16	0.05	315	0.259
16	0.05	316	0.642
16	0.05	317	0.39
16	0.05	318	0.945
16	0.05	319	0.232
16	0.05	320	0.782
16	0.05	321	0.445
16	0.05	322	0.187
16	0.05	323	0.525
16	0.05	324	0.351
16	0.05	325	0.597
16	0.05	326	0.214
16	0.05	327	0.335
16	0.05	328	0.61
16	0.05	329	0.575
16	0.05	330	0.241
16	0.05	331	0.215
16	0.05	332	0.65
16	0.05	333	0.604
16	0.05	334	0.241
16	0.05	335	0.991
16	0.05	336	0.181
16	0.05	337	0.711
16	0.05	338	0.305
16	0.05	339	0.936
16	0.05	340	0.151
16	0.05	341	0.266
16	0.05	342	0.066
16	0.05	343	0.361
16	0.05	344	0.066
16	0.05	345	0.037
16	0.05	346	0.635
16	0.05	347	0.344
16	0.05	348	0.377
16	0.05	349	0.274
16	0.05	350	0.838
16	0.05	351	0.405
16	0.05	352	0.337
16	0.05	353	0.869
16	0.05	354	0.0
16	0.05	355	0.838
16	0.05	356	0.25
16	0.05	357	0.052
16	0.05	358	0.911
16	0.05	359	0.772
16	0.05	360	0.393
16	0.05	361	0.787
16	0.05	362	0.76
16	0.05	363	0.713
16	0.05	364	0.652
16	0.05	365	0.429
16	0.05	366	0.624
16	0.05	367	0.245
16	0.05	368	0.11
16	0.05	369	0.739
16	0.05	370	0.832
16	0.05	371	0.864
16	0.05	372	0.263
16	0.05	373	0.347
16	0.05	374	0.245
16	0.05	375	0.215
16	0.05	376	0.568
16	0.05	377	0.226
16	0.05	378	0.906
16	0.05	379	0.711
16	0.05	380	0.765
16	0.05	381	0.658
16	0.05	382	0.261
16	0.05	383	0.702
16	0.05	384	0.662
16	0.05	385	0.48
16	0.05	386	0.645
16	0.05	387	0.157
16	0.05	388	0.428
16	0.05	389	0.825
16	0.05	390	0.224
16	0.05	391	0.848
16	0.05	392	0.245
16	0.05	393	0.636
16	0.05	394	0.721
16	0.05	395	0.594
16	0.05	396	0.025
16	0.05	397	0.489
16	0.05	398	0.374
16	0.05	399	0.517
16	0.05	400	0.074
16	0.05	401	0.071
16	0.05	402	0.835
16	0.05	403	0.644
16	0.05	404	0.264
16	0.05	405	0.544
16	0.05	406	0.068
16	0.05	407	0.536
16	0.05	408	0.388
16	0.05	409	0.602
16	0.05	410	0.921
16	0.05	411	0.815
16	0.05	412	0.15
16	0.05	413	0.259
16	0.05	414	0.983
16	0.05	415	0.989
16	0.05	416	0.573
16	0.05	417	0.524
16	0.05	418	0.24
16	0.05	419	0.956
16	0.05	420	0.487
16	0.05	421	0.207
16	0.05	422	0.069
16	0.05	423	0.158
16	0.05	424	0.571
16	0.05	425	0.201
16	0.05	426	0.951
16	0.05	427	0.072
16	0.05	428	0.361
16	0.05	429	0.472
16	0.05	430	0.392
16	0.05	431	0.923
16	0.05	432	0.973
16	0.05	433	0.682
16	0.05	434	0.521
16	0.05	435	0.461
16	0.05	436	0.539
16	0.05	437	0.365
16	0.05	438	0.49
16	0.05	439	0.668
16	0.05	440	0.156
16	0.05	441	0.428
16	0.05	442	0.032
16	0.05	443	0.221
16	0.05	444	0.725
16	0.05	445	0.711
16	0.05	446	0.891
16	0.05	447	0.148
16	0.05	448	0.969
16	0.05	449	0.824
16	0.05	450	0.74
16	0.05	451	0.593
16	0.05	452	0.56
16	0.05	453	0.462
16	0.05	454	0.684
16	0.05	455	0.393
16	0.05	456	0.844
16	0.05	457	0.155
16	0.05	458	0.347
16	0.05	459	0.953
16	0.05	460	0.421
16	0.05	461	0.715
16	0.05	462	0.441
16	0.05	463	0.32
16	0.05	464	0.973
16	0.05	465	0.208
16	0.05	466	0.992
16	0.05	467	0.638
16	0.05	468	0.577
16	0.05	469	0.373
16	0.05	470	0.571
16	0.05	471	0.073
16	0.05	472	0.664
16	0.05	473	0.184
16	0.05	474	0.604
16	0.05	475	0.309
16	0.05	476	0.262
16	0.05	477	0.366
16	0.05	478	0.059
16	0.05	479	0.388
16	0.05	480	0.729
16	0.05	481	0.018
16	0.05	482	0.533
16	0.05	483	0.346
16	0.05	484	0.385
16	0.05	485	0.55
16	0.05	486	0.639
16	0.05	487	0.109
16	0.05	488	0.319
16	0.05	489	0.69
16	0.05	490	0.682
16	0.05	491	0.103
16	0.05	492	0.988
16	0.05	493	0.765
16	0.05	494	0.262
16	0.05	495	0.451
16	0.05	496	0.249
16	0.05	497	0.598
16	0.05	498	0.006
16	0.05	499	0.31
16	0.05	500	0.846
16	0.05	501	0.806
16	0.05	502	0.219
16	0.05	503	0.126
16	0.05	504	0.027
16	0.05	505	0.267
16	0.05	506	0.481
16	0.05	507	0.326
16	0.05	508	0.961
16	0.05	509	0.216
16	0.05	510	0.727
16	0.05	511	0.255
16	0.05	512	0.041
16	0.05	513	0.151
16	0.05	514	0.956
16	0.05	515	0.153
16	0.05	516	0.663
16	0.05	517	0.498
16	0.05	518	0.179
16	0.05	519	0.331
16	0.05	520	0.374
16	0.05	521	0.747
16	0.05	522	0.523
16	0.05	523	0.346
16	0.05	524	0.9
16	0.05	525	0.185
16	0.05	526	0.542
16	0.05	527	0.093
16	0.05	528	0.364
16	0.05	529	0.507
16	0.05	530	0.6
16	0.05	531	0.336
16	0.05	532	0.522
16	0.05	533	0.209
16	0.05	534	0.078
16	0.05	535	0.473
16	0.05	536	0.144
16	0.05	537	0.457
16	0.05	538	0.687
16	0.05	539	0.475
16	0.05	540	0.766
16	0.05	541	0.328
16	0.05	542	0.446
16	0.05	543	0.699
16	0.05	544	0.194
16	0.05	545	0.096
16	0.05	546	0.908
16	0.05	547	0.305
16	0.05	548	0.678
16	0.05	549	0.128
16	0.05	550	0.962
16	0.05	551	0.518
16	0.05	552	0.129
16	0.05	553	0.848
16	0.05	554	0.019
16	0.05	555	0.634
16	0.05	556	0.944
16	0.05	557	0.854
16	0.05	558	0.312
16	0.05	559	0.489
16	0.05	560	0.918
16	0.05	561	0.323
16	0.05	562	0.451
16	0.05	563	0.899
16	0.05	564	0.494
16	0.05	565	0.472
16	0.05	566	0.388
16	0.05	567	0.473
16	0.05	568	0.982
16	0.05	569	0.171
16	0.05	570	0.041
16	0.05	571	0.554
16	0.05	572	0.821
16	0.05	573	0.371
16	0.05	574	0.24
16	0.05	575	0.213
16	0.05	576	0.492
16	0.05	577	0.113
16	0.05	578	0.238
16	0.05	579	0.177
16	0.05	580	0.079
16	0.05	581	0.568
16	0.05	582	0.631
16	0.05	583	0.934
16	0.05	584	0.423
16	0.05	585	0.548
16	0.05	586	0.952
16	0.05	587	0.632
16	0.05	588	0.338
16	0.05	589	0.476
16	0.05	590	0.19
16	0.05	591	0.555
16	0.05	592	0.363
16	0.05	593	0.485
16	0.05	594	0.868
16	0.05	595	0.021
16	0.05	596	0.139
16	0.05	597	0.317
16	0.05	598	0.581
16	0.05	599	0.612
16	0.05	600	0.697
16	0.05	601	0.071
16	0.05	602	0.488
16	0.05	603	0.163
16	0.05	604	0.415
16	0.05	605	0.907
16	0.05	606	0.07
16	0.05	607	0.539
16	0.05	608	0.25
16	0.05	609	0.332
16	0.05	610	0.146
16	0.05	611	0.919
16	0.05	612	0.965
16	0.05	613	0.942
16	0.05	614	0.276
16	0.05	615	0.123
16	0.05	616	0.067
16	0.05	617	0.341
16	0.05	618	0.505
16	0.05	619	0.433
16	0.05	620	0.918
16	0.05	621	0.424
16	0.05	622	0.478
16	0.05	623	0.712
16	0.05	624	0.864
16	0.05	625	0.941
16	0.05	626	0.364
16	0.05	627	0.514
16	0.05	628	0.15
16	0.05	629	0.487
16	0.05	630	0.854
16	0.05	631	0.103
16	0.05	632	0.277
16	0.05	633	0.518
16	0.05	634	0.422
16	0.05	635	0.377
16	0.05	636	0.799
16	0.05	637	0.251
16	0.05	638	0.379
16	0.05	639	0.597
16	0.05	640	0.034
16	0.05	641	0.39
16	0.05	642	0.808
16	0.05	643	0.407
16	0.05	644	0.551
16	0.05	645	0.174
16	0.05	646	0.261
16	0.05	647	0.702
16	0.05	648	0.924
16	0.05	649	0.949
16	0.05	650	0.029
16	0.05	651	0.153
16	0.05	652	0.489
16	0.05	653	0.706
16	0.05	654	0.177
16	0.05	655	0.418
16	0.05	656	0.074
16	0.05	657	0.309
16	0.05	658	0.192
16	0.05	659	0.358
16	0.05	660	0.652
16	0.05	661	0.64
16	0.05	662	0.865
16	0.05	663	0.976
16	0.05	664	0.914
16	0.05	665	0.43
16	0.05	666	0.675
16	0.05	667	0.811
16	0.05	668	0.7
16	0.05	669	0.946
16	0.05	670	0.094
16	0.05	671	0.448
16	0.05	672	0.003
16	0.05	673	0.056
16	0.05	674	0.699
16	0.05	675	0.397
16	0.05	676	0.716
16	0.05	677	0.277
16	0.05	678	0.772
16	0.05	679	0.198
16	0.05	680	0.388
16	0.05	681	0.052
16	0.05	682	0.352
16	0.05	683	0.525
16	0.05	684	0.275
16	0.05	685	0.189
16	0.05	686	0.954
16	0.05	687	0.26
16	0.05	688	0.984
16	0.05	689	0.819
16	0.05	690	0.214
16	0.05	691	0.572
16	0.05	692	0.239
16	0.05	693	0.59
16	0.05	694	0.32
16	0.05	695	0.652
16	0.05	696	0.139
16	0.05	697	0.9
16	0.05	698	0.577
16	0.05	699	0.49
16	0.05	700	0.226
16	0.05	701	0.698
16	0.05	702	0.397
16	0.05	703	0.758
16	0.05	704	0.861
16	0.05	705	0.9
16	0.05	706	0.558
16	0.05	707	0.548
16	0.05	708	0.845
16	0.05	709	0.789
16	0.05	710	0.081
16	0.05	711	0.3
16	0.05	712	0.367
16	0.05	713	0.073
16	0.05	714	0.23
16	0.05	715	0.046
16	0.05	716	0.778
16	0.05	717	0.998
16	0.05	718	0.95
16	0.05	719	0.717
16	0.05	720	0.039
16	0.05	721	0.161
16	0.05	722	0.235
16	0.05	723	0.406
16	0.05	724	0.448
16	0.05	725	0.072
16	0.05	726	0.458
16	0.05	727	0.878
16	0.05	728	0.805
16	0.05	729	0.509
16	0.05	730	0.005
16	0.05	731	0.434
16	0.05	732	0.095
16	0.05	733	0.536
16	0.05	734	0.639
16	0.05	735	0.216
16	0.05	736	0.833
16	0.05	737	0.233
16	0.05	738	0.771
16	0.05	739	0.066
16	0.05	740	0.68
16	0.05	741	0.439
16	0.05	742	0.441
16	0.05	743	0.545
16	0.05	744	0.419
16	0.05	745	0.562
16	0.05	746	0.327
16	0.05	747	0.142
16	0.05	748	0.194
16	0.05	749	0.89
16	0.05	750	0.742
16	0.05	751	0.628
16	0.05	752	0.289
16	0.05	753	0.643
16	0.05	754	0.481
16	0.05	755	0.303
16	0.05	756	0.744
16	0.05	757	0.683
16	0.05	758	0.854
16	0.05	759	0.633
16	0.05	760	0.243
16	0.05	761	0.246
16	0.05	762	0.205
16	0.05	763	0.224
16	0.05	764	0.267
16	0.05	765	0.599
16	0.05	766	0.963
16	0.05	767	0.008
16	0.05	768	0.158
16	0.05	769	0.72
16	0.05	770	0.684
16	0.05	771	0.47
16	0.05	772	0.535
16	0.05	773	0.514
16	0.05	774	0.459
16	0.05	775	0.698
16	0.05	776	0.372
16	0.05	777	0.933
16	0.05	778	0.808
16	0.05	779	0.348
16	0.05	780	0.598
16	0.05	781	0.348
16	0.05	782	0.538
16	0.05	783	0.395
16	0.05	784	0.858
16	0.05	785	0.142
16	0.05	786	0.838
16	0.05	787	0.623
16	0.05	788	0.485
16	0.05	789	0.641
16	0.05	790	0.246
16	0.05	791	0.041
16	0.05	792	0.334
16	0.05	793	0.727
16	0.05	794	0.289
16	0.05	795	0.876
16	0.05	796	0.442
16	0.05	797	0.701
16	0.05	798	0.432
16	0.05	799	0.373
16	0.05	800	0.909
16	0.05	801	0.974
16	0.05	802	0.755
16	0.05	803	0.566
16	0.05	804	0.531
16	0.05	805	0.613
16	0.05	806	0.935
16	0.05	807	0.203
16	0.05	808	0.375
16	0.05	809	0.392
16	0.05	810	0.209
16	0.05	811	0.884
16	0.05	812	0.845
16	0.05	813	0.298
16	0.05	814	0.312
16	0.05	815	0.534
16	0.05	816	0.548
16	0.05	817	0.405
16	0.05	818	0.362
16	0.05	819	0.734
16	0.05	820	0.214
16	0.05	821	0.191
16	0.05	822	0.074
16	0.05	823	0.262
16	0.05	824	0.187
16	0.05	825	0.769
16	0.05	826	0.948
16	0.05	827	0.661
16	0.05	828	0.204
16	0.05	829	0.011
16	0.05	830	0.075
16	0.05	831	0.743
16	0.05	832	0.08
16	0.05	833	0.193
16	0.05	834	0.622
16	0.05	835	0.519
16	0.05	836	0.915
16	0.05	837	0.344
16	0.05	838	0.369
16	0.05	839	0.844
16	0.05	840	0.127
16	0.05	841	0.907
16	0.05	842	0.168
16	0.05	843	0.003
16	0.05	844	0.556
16	0.05	845	0.057
16	0.05	846	0.825
16	0.05	847	0.288
16	0.05	848	0.37
16	0.05	849	0.333
16	0.05	850	0.779
16	0.05	851	0.01
16	0.05	852	0.729
16	0.05	853	0.911
16	0.05	854	0.977
16	0.05	855	0.452
16	0.05	856	0.116
16	0.05	857	0.709
16	0.05	858	0.738
16	0.05	859	0.191
16	0.05	860	0.828
16	0.05	861	0.111
16	0.05	862	0.648
16	0.05	863	0.546
16	0.05	864	0.858
16	0.05	865	0.901
16	0.05	866	0.884
16	0.05	867	0.133
16	0.05	868	0.983
16	0.05	869	0.494
16	0.05	870	0.142
16	0.05	871	0.318
16	0.05	872	0.193
16	0.05	873	0.027
16	0.05	874	0.699
16	0.05	875	0.472
16	0.05	876	0.146
16	0.05	877	0.045
16	0.05	878	0.373
16	0.05	879	0.338
16	0.05	880	0.909
16	0.05	881	0.289
16	0.05	882	0.495
16	0.05	883	0.349
16	0.05	884	0.836
16	0.05	885	0.996
16	0.05	886	0.033
16	0.05	887	0.548
16	0.05	888	0.713
16	0.05	889	0.094
16	0.05	890	0.598
16	0.05	891	0.687
16	0.05	892	0.471
16	0.05	893	0.255
16	0.05	894	0.433
16	0.05	895	0.917
16	0.05	896	0.891
16	0.05	897	0.417
16	0.05	898	0.904
16	0.05	899	0.98
16	0.05	900	0.764
16	0.05	901	0.36
16	0.05	902	0.851
16	0.05	903	0.147
16	0.05	904	0.901
16	0.05	905	0.393
16	0.05	906	0.926
16	0.05	907	0.405
16	0.05	908	0.975
16	0.05	909	0.328
16	0.05	910	0.528
16	0.05	911	0.934
16	0.05	912	0.236
16	0.05	913	0.63
16	0.05	914	0.482
16	0.05	915	0.771
16	0.05	916	0.255
16	0.05	917	0.72
16	0.05	918	0.493
16	0.05	919	0.411
16	0.05	920	0.596
16	0.05	921	0.245
16	0.05	922	0.69
16	0.05	923	0.198
16	0.05	924	0.444
16	0.05	925	0.501
16	0.05	926	0.763
16	0.05	927	0.077
16	0.05	928	0.799
16	0.05	929	0.602
16	0.05	930	0.503
16	0.05	931	0.587
16	0.05	932	0.119
16	0.05	933	0.453
16	0.05	934	0.266
16	0.05	935	0.901
16	0.05	936	0.444
16	0.05	937	0.502
16	0.05	938	0.159
16	0.05	939	0.586
16	0.05	940	0.566
16	0.05	941	0.1
16	0.05	942	0.098
16	0.05	943	0.155
16	0.05	944	0.041
16	0.05	945	0.332
16	0.05	946	0.071
16	0.05	947	0.906
16	0.05	948	0.964
16	0.05	949	0.355
16	0.05	950	0.602
16	0.05	951	0.431
16	0.05	952	0.632
16	0.05	953	0.063
16	0.05	954	0.687
16	0.05	955	0.329
16	0.05	956	0.502
16	0.05	957	0.377
16	0.05	958	0.302
16	0.05	959	0.025
16	0.05	960	0.694
16	0.05	961	0.938
16	0.05	962	0.385
16	0.05	963	0.418
16	0.05	964	0.007
16	0.05	965	0.082
16	0.05	966	0.964
16	0.05	967	0.507
16	0.05	968	0.81
16	0.05	969	0.434
16	0.05	970	0.465
16	0.05	971	0.555
16	0.05	972	0.189
16	0.05	973	0.138
16	0.05	974	0.241
16	0.05	975	0.085
16	0.05	976	0.966
16	0.05	977	0.843
16	0.05	978	0.585
16	0.05	979	0.204
16	0.05	980	0.817
16	0.05	981	0.008
16	0.05	982	0.96
16	0.05	983	0.237
16	0.05	984	0.601
16	0.05	985	0.73
16	0.05	986	0.865
16	0.05	987	0.633
16	0.05	988	0.37
16	0.05	989	0.187
16	0.05	990	0.725
16	0.05	991	0.489
16	0.05	992	0.585
16	0.05	993	0.901
16	0.05	994	0.772
16	0.05	995	0.378
16	0.05	996	0.771
16	0.05	997	0.493
16	0.05	998	0.545
16	0.05	999	0.677
16	0.1	0	0.178
16	0.1	1	0.897
16	0.1	2	0.906
16	0.1	3	0.614
16	0.1	4	0.575
16	0.1	5	0.012
16	0.1	6	0.413
16	0.1	7	0.925
16	0.1	8	0.226
16	0.1	9	0.936
16	0.1	10	0.459
16	0.1	11	0.245
16	0.1	12	0.959
16	0.1	13	0.179
16	0.1	14	0.454
16	0.1	15	0.083
16	0.1	16	0.347
16	0.1	17	0.952
16	0.1	18	0.392
16	0.1	19	0.124
16	0.1	20	0.365
16	0.1	21	0.897
16	0.1	22	0.772
16	0.1	23	0.383
16	0.1	24	0.784
16	0.1	25	0.779
16	0.1	26	0.086
16	0.1	27	0.738
16	0.1	28	0.279
16	0.1	29	0.614
16	0.1	30	0.217
16	0.1	31	0.615
16	0.1	32	0.331
16	0.1	33	0.209
16	0.1	34	0.738
16	0.1	35	0.493
16	0.1	36	0.116
16	0.1	37	0.673
16	0.1	38	0.065
16	0.1	39	0.055
16	0.1	40	0.391
16	0.1	41	0.127
16	0.1	42	0.366
16	0.1	43	0.857
16	0.1	44	0.138
16	0.1	45	0.88
16	0.1	46	0.666
16	0.1	47	0.178
16	0.1	48	0.95
16	0.1	49	0.722
16	0.1	50	0.866
16	0.1	51	0.24
16	0.1	52	0.205
16	0.1	53	0.279
16	0.1	54	0.567
16	0.1	55	0.422
16	0.1	56	0.767
16	0.1	57	0.085
16	0.1	58	0.855
16	0.1	59	0.348
16	0.1	60	0.111
16	0.1	61	0.317
16	0.1	62	0.997
16	0.1	63	0.582
16	0.1	64	0.911
16	0.1	65	0.908
16	0.1	66	0.58
16	0.1	67	0.31
16	0.1	68	0.341
16	0.1	69	0.0
16	0.1	70	0.168
16	0.1	71	0.052
16	0.1	72	0.67
16	0.1	73	0.649
16	0.1	74	0.146
16	0.1	75	0.489
16	0.1	76	0.304
16	0.1	77	0.72
16	0.1	78	0.235
16	0.1	79	0.338
16	0.1	80	0.187
16	0.1	81	0.314
16	0.1	82	0.046
16	0.1	83	0.253
16	0.1	84	0.367
16	0.1	85	0.263
16	0.1	86	0.683
16	0.1	87	0.553
16	0.1	88	0.988
16	0.1	89	0.678
16	0.1	90	0.662
16	0.1	91	0.475
16	0.1	92	0.192
16	0.1	93	0.188
16	0.1	94	0.941
16	0.1	95	0.754
16	0.1	96	0.148
16	0.1	97	0.25
16	0.1	98	0.871
16	0.1	99	0.131
16	0.1	100	0.811
16	0.1	101	0.977
16	0.1	102	0.438
16	0.1	103	0.412
16	0.1	104	0.997
16	0.1	105	0.169
16	0.1	106	0.195
16	0.1	107	0.107
16	0.1	108	0.397
16	0.1	109	0.945
16	0.1	110	0.131
16	0.1	111	0.173
16	0.1	112	0.826
16	0.1	113	0.575
16	0.1	114	0.828
16	0.1	115	0.157
16	0.1	116	0.431
16	0.1	117	0.962
16	0.1	118	0.294
16	0.1	119	0.777
16	0.1	120	0.57
16	0.1	121	0.742
16	0.1	122	0.773
16	0.1	123	0.116
16	0.1	124	0.982
16	0.1	125	0.899
16	0.1	126	0.129
16	0.1	127	0.371
16	0.1	128	0.619
16	0.1	129	0.375
16	0.1	130	0.946
16	0.1	131	0.372
16	0.1	132	0.157
16	0.1	133	0.076
16	0.1	134	0.517
16	0.1	135	0.652
16	0.1	136	0.249
16	0.1	137	0.968
16	0.1	138	0.098
16	0.1	139	0.419
16	0.1	140	0.495
16	0.1	141	0.718
16	0.1	142	0.827
16	0.1	143	0.105
16	0.1	144	0.662
16	0.1	145	0.044
16	0.1	146	0.64
16	0.1	147	0.717
16	0.1	148	0.354
16	0.1	149	0.135
16	0.1	150	0.099
16	0.1	151	0.517
16	0.1	152	0.649
16	0.1	153	0.274
16	0.1	154	0.368
16	0.1	155	0.742
16	0.1	156	0.006
16	0.1	157	0.945
16	0.1	158	0.378
16	0.1	159	0.891
16	0.1	160	0.429
16	0.1	161	0.17
16	0.1	162	0.86
16	0.1	163	0.826
16	0.1	164	0.135
16	0.1	165	0.604
16	0.1	166	0.834
16	0.1	167	0.147
16	0.1	168	0.395
16	0.1	169	0.403
16	0.1	170	0.645
16	0.1	171	0.611
16	0.1	172	0.38
16	0.1	173	0.063
16	0.1	174	0.285
16	0.1	175	0.681
16	0.1	176	0.407
16	0.1	177	0.99
16	0.1	178	0.151
16	0.1	179	0.526
16	0.1	180	0.605
16	0.1	181	0.768
16	0.1	182	0.633
16	0.1	183	0.901
16	0.1	184	0.799
16	0.1	185	0.489
16	0.1	186	0.709
16	0.1	187	0.318
16	0.1	188	0.439
16	0.1	189	0.743
16	0.1	190	0.107
16	0.1	191	0.3
16	0.1	192	0.37
16	0.1	193	0.632
16	0.1	194	0.433
16	0.1	195	0.594
16	0.1	196	0.947
16	0.1	197	0.873
16	0.1	198	0.69
16	0.1	199	0.489
16	0.1	200	0.553
16	0.1	201	0.61
16	0.1	202	0.416
16	0.1	203	0.265
16	0.1	204	0.627
16	0.1	205	0.398
16	0.1	206	0.377
16	0.1	207	0.074
16	0.1	208	0.956
16	0.1	209	0.076
16	0.1	210	0.039
16	0.1	211	0.229
16	0.1	212	0.649
16	0.1	213	0.656
16	0.1	214	0.248
16	0.1	215	0.441
16	0.1	216	0.8
16	0.1	217	0.824
16	0.1	218	0.17
16	0.1	219	0.088
16	0.1	220	0.211
16	0.1	221	0.637
16	0.1	222	0.376
16	0.1	223	0.666
16	0.1	224	0.162
16	0.1	225	0.18
16	0.1	226	0.176
16	0.1	227	0.311
16	0.1	228	0.875
16	0.1	229	0.633
16	0.1	230	0.457
16	0.1	231	0.309
16	0.1	232	0.36
16	0.1	233	0.802
16	0.1	234	0.55
16	0.1	235	0.695
16	0.1	236	0.806
16	0.1	237	0.076
16	0.1	238	0.436
16	0.1	239	0.918
16	0.1	240	0.186
16	0.1	241	0.18
16	0.1	242	0.607
16	0.1	243	0.421
16	0.1	244	0.734
16	0.1	245	0.846
16	0.1	246	0.367
16	0.1	247	0.773
16	0.1	248	0.082
16	0.1	249	0.912
16	0.1	250	0.637
16	0.1	251	0.885
16	0.1	252	0.698
16	0.1	253	0.02
16	0.1	254	0.595
16	0.1	255	0.262
16	0.1	256	0.366
16	0.1	257	0.271
16	0.1	258	0.148
16	0.1	259	0.078
16	0.1	260	0.425
16	0.1	261	0.483
16	0.1	262	0.11
16	0.1	263	0.013
16	0.1	264	0.232
16	0.1	265	0.453
16	0.1	266	0.955
16	0.1	267	0.132
16	0.1	268	0.956
16	0.1	269	0.856
16	0.1	270	0.169
16	0.1	271	0.312
16	0.1	272	0.784
16	0.1	273	0.677
16	0.1	274	0.584
16	0.1	275	0.106
16	0.1	276	0.571
16	0.1	277	0.3
16	0.1	278	0.934
16	0.1	279	0.169
16	0.1	280	0.155
16	0.1	281	0.008
16	0.1	282	0.329
16	0.1	283	0.311
16	0.1	284	0.819
16	0.1	285	0.315
16	0.1	286	0.863
16	0.1	287	0.648
16	0.1	288	0.119
16	0.1	289	0.011
16	0.1	290	0.409
16	0.1	291	0.956
16	0.1	292	0.442
16	0.1	293	0.348
16	0.1	294	0.337
16	0.1	295	0.826
16	0.1	296	0.222
16	0.1	297	0.68
16	0.1	298	0.244
16	0.1	299	0.661
16	0.1	300	0.955
16	0.1	301	0.436
16	0.1	302	0.244
16	0.1	303	0.043
16	0.1	304	0.878
16	0.1	305	0.598
16	0.1	306	0.756
16	0.1	307	0.725
16	0.1	308	0.201
16	0.1	309	0.091
16	0.1	310	0.653
16	0.1	311	0.071
16	0.1	312	0.1
16	0.1	313	0.612
16	0.1	314	0.651
16	0.1	315	0.256
16	0.1	316	0.942
16	0.1	317	0.601
16	0.1	318	0.216
16	0.1	319	0.152
16	0.1	320	0.739
16	0.1	321	0.248
16	0.1	322	0.41
16	0.1	323	0.761
16	0.1	324	0.474
16	0.1	325	0.345
16	0.1	326	0.548
16	0.1	327	0.454
16	0.1	328	0.16
16	0.1	329	0.207
16	0.1	330	0.681
16	0.1	331	0.998
16	0.1	332	0.713
16	0.1	333	0.174
16	0.1	334	0.5
16	0.1	335	0.07
16	0.1	336	0.586
16	0.1	337	0.403
16	0.1	338	0.095
16	0.1	339	0.469
16	0.1	340	0.168
16	0.1	341	0.235
16	0.1	342	0.125
16	0.1	343	0.386
16	0.1	344	0.397
16	0.1	345	0.338
16	0.1	346	0.395
16	0.1	347	0.76
16	0.1	348	0.78
16	0.1	349	0.118
16	0.1	350	0.038
16	0.1	351	0.984
